,X,Y,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Prediction/ output Label 
0,302322.58,173556,1640.25,40.5,-45.59,-12.69,40.5,1
1,302422.58,173556,3306.25,57.5,-57.92,-45.36,57.5,0
2,302122.58,173656,182.25,13.5,-13.07,-20.45,13.5,0
3,302222.58,173656,2970.25,54.5,-45.35,-36.97,54.5,1
4,302322.58,173656,2070.25,45.5,-51.21,9.19,45.5,1
5,302422.58,173656,2352.25,48.5,-51.52,39.38,48.5,1
6,302522.58,173656,1056.25,32.5,-20.43,-9.58,32.5,0
7,302122.58,173756,650.25,25.5,-26.09,-42.51,25.5,0
8,302222.58,173756,1892.25,43.5,-36.9,-45.3,43.5,1
9,302322.58,173756,3906.25,62.5,-63.43,-30.01,62.5,1
10,302422.58,173756,1190.25,34.5,-38.6,41.89,34.5,0
11,302522.58,173756,12.25,3.5,9.19,-19.13,3.5,0
12,302622.58,173756,992.25,31.5,39.46,-29.11,31.5,0
13,302022.58,173856,182.25,13.5,-9.54,-60.64,13.5,0
14,302122.58,173856,506.25,22.5,-25.83,5.69,22.5,0
15,302222.58,173856,2352.25,48.5,-42.47,43,48.5,1
16,302322.58,173856,2070.25,45.5,-45.33,-10.63,45.5,1
17,302422.58,173856,1980.25,44.5,-30.04,-18.28,44.5,1
18,302522.58,173856,1260.25,35.5,29.16,18.33,35.5,0
19,302622.58,173856,1640.25,40.5,41.92,2.59,40.5,1
20,302722.58,173856,42.25,6.5,5.5,-10.86,6.5,0
21,301922.58,173956,380.25,19.5,-19.82,-17.2,19.5,0
22,302022.58,173956,992.25,31.5,-29.1,-16.75,31.5,0
23,302122.58,173956,1122.25,33.5,-38.81,-11.32,33.5,0
24,302222.58,173956,3782.25,61.5,-60.66,7.1,61.5,1
25,302322.58,173956,2450.25,49.5,-51.93,24.57,49.5,1
26,302422.58,173956,2.25,1.5,5.71,-5.17,1.5,0
27,302522.58,173956,1722.25,41.5,42.95,-9.5,41.5,1
28,302622.58,173956,72.25,8.5,2.16,0.63,8.5,0
29,302722.58,173956,30.25,5.5,-13.7,11.51,5.5,0
30,302822.58,173956,182.25,13.5,-13.77,-23.04,13.5,0
31,301822.58,174056,156.25,12.5,-15.3,-49.32,12.5,0
32,301922.58,174056,506.25,22.5,-18.27,30.63,22.5,0
33,302022.58,174056,992.25,31.5,-32.43,41.5,31.5,0
34,302122.58,174056,2352.25,48.5,-57.08,0.87,48.5,1
35,302222.58,174056,2756.25,52.5,-55.89,6.64,52.5,1
36,302322.58,174056,110.25,10.5,-3.86,5.14,10.5,0
37,302422.58,174056,992.25,31.5,23.37,-21.35,31.5,0
38,302522.58,174056,156.25,12.5,18.38,-17.14,12.5,0
39,302622.58,174056,56.25,7.5,2.63,12.71,7.5,0
40,302722.58,174056,0.25,0.5,-1.96,-34,0.5,0
41,302822.58,174056,156.25,12.5,-10.92,-32.86,12.5,0
42,302922.58,174056,6.25,2.5,-2.71,-43.26,2.5,0
43,301722.58,174156,462.25,21.5,-23.39,-68.39,21.5,0
44,301822.58,174156,552.25,23.5,-17.11,-21.36,23.5,0
45,301922.58,174156,342.25,18.5,-16.73,14.85,18.5,0
46,302022.58,174156,552.25,23.5,-28.07,27.53,23.5,0
47,302122.58,174156,1722.25,41.5,-47.78,33.5,41.5,1
48,302222.58,174156,3192.25,56.5,-57.39,14.98,56.5,1
49,302322.58,174156,506.25,22.5,-11.3,-30.09,22.5,0
50,302422.58,174156,0.25,0.5,7.15,3.62,0.5,0
51,302522.58,174156,600.25,24.5,24.26,-48.74,24.5,0
52,302622.58,174156,42.25,6.5,-5.15,-30.68,6.5,0
53,302722.58,174156,110.25,10.5,-9.55,-36.39,10.5,0
54,302822.58,174156,0.25,0.5,-0.55,-37.56,0.5,0
55,302922.58,174156,0.25,0.5,0.37,-58.02,0.5,0
56,303022.58,174156,132.25,11.5,11.34,14.88,11.5,0
57,303122.58,174156,182.25,13.5,-16.9,-1.31,13.5,0
58,301622.58,174256,992.25,31.5,-32.73,-29.72,31.5,0
59,301722.58,174256,552.25,23.5,-33.06,7.51,23.5,0
60,301822.58,174256,756.25,27.5,-22.99,-30.5,27.5,0
61,301922.58,174256,1056.25,32.5,-33.84,-46.37,32.5,0
62,302022.58,174256,3192.25,56.5,-60.93,-44.71,56.5,1
63,302122.58,174256,2970.25,54.5,-59.2,-42.7,54.5,1
64,302222.58,174256,2652.25,51.5,-49.36,-28.59,51.5,1
65,302322.58,174256,462.25,21.5,-23.38,-35.68,21.5,0
66,302422.58,174256,756.25,27.5,22.58,-49.57,27.5,0
67,302522.58,174256,1722.25,41.5,37.93,-17.77,41.5,1
68,302622.58,174256,2.25,1.5,-1.57,-36.05,1.5,0
69,302722.58,174256,0.25,0.5,0.87,-6.78,0.5,0
70,302822.58,174256,6.25,2.5,6.68,10.11,2.5,0
71,302922.58,174256,12.25,3.5,5.16,-41.34,3.5,0
72,303022.58,174256,462.25,21.5,-21.35,43.75,21.5,0
73,303122.58,174256,380.25,19.5,-17.14,-51.46,19.5,0
74,303222.58,174256,156.25,12.5,12.86,-34.82,12.5,0
75,301522.58,174356,1190.25,34.5,-34,-41.27,34.5,0
76,301622.58,174356,702.25,26.5,-33.44,-37.33,26.5,0
77,301722.58,174356,1332.25,36.5,-32.79,-50.17,36.5,0
78,301822.58,174356,1892.25,43.5,-43.25,-32.9,43.5,1
79,301922.58,174356,1980.25,44.5,-47.18,-17.17,44.5,1
80,302022.58,174356,1722.25,41.5,-44.26,-30.03,41.5,1
81,302122.58,174356,4692.25,68.5,-68.39,-43.5,68.5,1
82,302222.58,174356,2756.25,52.5,-56.47,-38.11,52.5,1
83,302322.58,174356,1560.25,39.5,-21.39,18.01,39.5,1
84,302422.58,174356,132.25,11.5,14.87,-27.56,11.5,0
85,302522.58,174356,756.25,27.5,26.73,25.66,27.5,0
86,302622.58,174356,1122.25,33.5,30.89,4.58,33.5,0
87,302722.58,174356,210.25,14.5,14.71,19.01,14.5,0
88,302822.58,174356,210.25,14.5,10.9,29.58,14.5,0
89,302922.58,174356,1056.25,32.5,-30.14,-43.48,32.5,0
90,303022.58,174356,506.25,22.5,-24.93,-39.57,22.5,0
91,303122.58,174356,72.25,8.5,-9.29,-25.99,8.5,0
92,303222.58,174356,12.25,3.5,3.62,-9.15,3.5,0
93,303322.58,174356,1560.25,39.5,-40.16,-8.14,39.5,1
94,301422.58,174456,2550.25,50.5,-48.72,-14.4,50.5,1
95,301522.58,174456,1482.25,38.5,-41.91,-39.85,38.5,1
96,301622.58,174456,1332.25,36.5,-30.56,-17.99,36.5,0
97,301722.58,174456,1560.25,39.5,-36.36,9.96,39.5,1
98,301822.58,174456,1122.25,33.5,-34.08,-17.7,33.5,0
99,301922.58,174456,1560.25,39.5,-40.21,-33.02,39.5,1
100,302022.58,174456,1640.25,40.5,-37.52,16.57,40.5,1
101,302122.58,174456,3782.25,61.5,-58.02,29.5,61.5,1
102,302222.58,174456,3080.25,55.5,-62.86,59.54,55.5,1
103,302322.58,174456,2550.25,50.5,-51.41,24.03,50.5,1
104,302422.58,174456,56.25,7.5,-6.22,-36.19,7.5,0
105,302522.58,174456,156.25,12.5,14.88,-44.32,12.5,0
106,302622.58,174456,506.25,22.5,16.69,-12.11,22.5,0
107,302722.58,174456,56.25,7.5,-1.31,-4.5,7.5,0
108,302822.58,174456,272.25,16.5,-17.63,-1.5,16.5,0
109,302922.58,174456,1190.25,34.5,-29.68,-2.42,34.5,0
110,303022.58,174456,2.25,1.5,-4.85,-5.46,1.5,0
111,303122.58,174456,56.25,7.5,7.22,-9.41,7.5,0
112,303222.58,174456,1056.25,32.5,-30.51,-24.3,32.5,0
113,303322.58,174456,650.25,25.5,22.6,1.94,25.5,0
114,301322.58,174556,2550.25,50.5,-52.33,21.69,50.5,1
115,301422.58,174556,1806.25,42.5,-42.66,17.5,42.5,1
116,301522.58,174556,2070.25,45.5,-48.79,14.89,45.5,1
117,301622.58,174556,2550.25,50.5,-46.36,-48.58,50.5,1
118,301722.58,174556,2070.25,45.5,-44.7,-25.95,45.5,1
119,301822.58,174556,1892.25,43.5,-42.69,3,43.5,1
120,301922.58,174556,1056.25,32.5,-28.54,2.9,32.5,0
121,302022.58,174556,1806.25,42.5,-35.59,3.02,42.5,1
122,302122.58,174556,1056.25,32.5,-40.63,-14.65,32.5,0
123,302222.58,174556,2862.25,53.5,-49.54,6.74,53.5,1
124,302322.58,174556,2352.25,48.5,-50.53,24.82,48.5,1
125,302422.58,174556,210.25,14.5,-17.94,-14.16,14.5,0
126,302522.58,174556,870.25,29.5,-17.78,20.95,29.5,0
127,302622.58,174556,56.25,7.5,-11.96,20.97,7.5,0
128,302722.58,174556,1482.25,38.5,-36.12,2.51,38.5,1
129,302822.58,174556,1056.25,32.5,-32.86,-53.62,32.5,0
130,302922.58,174556,132.25,11.5,-6.78,-53.34,11.5,0
131,303022.58,174556,56.25,7.5,10.13,-31.47,7.5,0
132,303122.58,174556,2256.25,47.5,-41.39,-22.63,47.5,1
133,303222.58,174556,42.25,6.5,-1.21,-9.56,6.5,0
134,303322.58,174556,240.25,15.5,9.51,2.71,15.5,0
135,303522.58,174556,1722.25,41.5,40.55,1.06,41.5,1
136,301222.58,174656,2652.25,51.5,-51.47,2.79,51.5,1
137,301322.58,174656,1980.25,44.5,-44.93,-10.74,44.5,1
138,301422.58,174656,1332.25,36.5,-34.87,-7.32,36.5,0
139,301522.58,174656,1806.25,42.5,-41.32,-4.23,42.5,1
140,301622.58,174656,1560.25,39.5,-37.31,1.37,39.5,1
141,301722.58,174656,2756.25,52.5,-50.17,-17.22,52.5,1
142,301822.58,174656,1406.25,37.5,-32.83,19.52,37.5,1
143,301922.58,174656,870.25,29.5,-17.03,1.19,29.5,0
144,302022.58,174656,306.25,17.5,-21.26,10.6,17.5,0
145,302122.58,174656,1190.25,34.5,-29.97,16.94,34.5,0
146,302222.58,174656,420.25,20.5,-25.32,-57.32,20.5,0
147,302322.58,174656,2352.25,48.5,-43.5,-40.93,48.5,1
148,302422.58,174656,2862.25,53.5,-53.93,-42.19,53.5,1
149,302522.58,174656,2450.25,49.5,-55.85,-37.5,49.5,1
150,302622.58,174656,2756.25,52.5,-52.7,-29.7,52.5,1
151,302722.58,174656,2256.25,47.5,-38.08,-23.96,47.5,1
152,302822.58,174656,110.25,10.5,-14.67,-7.3,10.5,0
153,302922.58,174656,306.25,17.5,18.02,-16.53,17.5,0
154,303022.58,174656,182.25,13.5,-21.38,32.91,13.5,0
155,303122.58,174656,1056.25,32.5,-27.59,-5.35,32.5,0
156,303222.58,174656,552.25,23.5,22,13.62,23.5,0
157,303322.58,174656,0.25,0.5,4.57,-0.2,0.5,0
158,303422.58,174656,272.25,16.5,15.5,-2.24,16.5,0
159,303522.58,174656,342.25,18.5,18.96,-12.12,18.5,0
160,303622.58,174656,812.25,28.5,29.56,6.45,28.5,0
161,301222.58,174756,930.25,30.5,-31.86,-26.86,30.5,0
162,301322.58,174756,1892.25,43.5,-43.48,-48.19,43.5,1
163,301422.58,174756,2070.25,45.5,-50.21,-48.43,45.5,1
164,301522.58,174756,2162.25,46.5,-47.56,-44.66,46.5,1
165,301622.58,174756,1806.25,42.5,-39.55,-22.03,42.5,1
166,301722.58,174756,1260.25,35.5,-25.94,-13.45,35.5,0
167,301822.58,174756,240.25,15.5,-20.85,-8.18,15.5,0
168,301922.58,174756,210.25,14.5,-17.23,-5.04,14.5,0
169,302022.58,174756,156.25,12.5,-9.11,9.54,12.5,0
170,302122.58,174756,182.25,13.5,-14.25,21.17,13.5,0
171,302222.58,174756,182.25,13.5,-8.13,4.14,13.5,0
172,302322.58,174756,210.25,14.5,-14.4,17.65,14.5,0
173,302422.58,174756,420.25,20.5,-28.82,14.75,20.5,0
174,302522.58,174756,1980.25,44.5,-39.78,10.07,44.5,1
175,302622.58,174756,1190.25,34.5,-41.4,9.69,34.5,0
176,302722.58,174756,462.25,21.5,-17.97,14.05,21.5,0
177,302822.58,174756,90.25,9.5,10.07,11.19,9.5,0
178,302922.58,174756,342.25,18.5,-17.72,14.15,18.5,0
179,303022.58,174756,1190.25,34.5,-33.01,4.19,34.5,0
180,303122.58,174756,240.25,15.5,16.57,-3.61,15.5,0
181,303222.58,174756,0.25,0.5,-0.58,5.79,0.5,0
182,303422.58,174756,870.25,29.5,29.32,-5.33,29.5,0
183,303522.58,174756,2970.25,54.5,53.26,-49.05,54.5,1
184,303622.58,174756,272.25,16.5,16.33,-41.33,16.5,0
185,303722.58,174756,462.25,21.5,24.02,-30,21.5,0
186,301122.58,174856,1332.25,36.5,-36.97,-21.4,36.5,0
187,301222.58,174856,1332.25,36.5,-36.25,-2.49,36.5,0
188,301322.58,174856,1190.25,34.5,-36.34,-1.45,34.5,0
189,301422.58,174856,2070.25,45.5,-48.25,7.93,45.5,1
190,301522.58,174856,2256.25,47.5,-44.35,34.91,47.5,1
191,301622.58,174856,992.25,31.5,-42.66,39.76,31.5,0
192,301722.58,174856,420.25,20.5,-26.51,3.88,20.5,0
193,301822.58,174856,462.25,21.5,-21.7,13.73,21.5,0
194,301922.58,174856,306.25,17.5,-12,14.51,17.5,0
195,302022.58,174856,20.25,4.5,-4.47,0.94,4.5,0
196,302122.58,174856,2.25,1.5,-0.24,10.76,1.5,0
197,302222.58,174856,6.25,2.5,-2.46,10.21,2.5,0
198,302322.58,174856,30.25,5.5,-5.74,19.91,5.5,0
199,302422.58,174856,380.25,19.5,-9.29,5.5,19.5,0
200,302522.58,174856,600.25,24.5,-24.3,4.16,24.5,0
201,302622.58,174856,552.25,23.5,-27.02,30.56,23.5,0
202,302722.58,174856,2.25,1.5,1.94,38.57,1.5,0
203,302822.58,174856,462.25,21.5,19.3,-16.45,21.5,0
204,302922.58,174856,2352.25,48.5,-50.11,-42.7,48.5,1
205,303022.58,174856,240.25,15.5,13.05,-24.7,15.5,0
206,303122.58,174856,132.25,11.5,14.92,-25.76,11.5,0
207,303522.58,174856,552.25,23.5,22.26,-12.46,23.5,0
208,303622.58,174856,1806.25,42.5,40.36,-5.19,42.5,1
209,303722.58,174856,1122.25,33.5,31.12,20.65,33.5,0
210,303822.58,174856,1560.25,39.5,37.67,26.79,39.5,1
211,301022.58,174956,1260.25,35.5,-35.73,25.61,35.5,0
212,301122.58,174956,1406.25,37.5,-39.39,4.06,37.5,1
213,301222.58,174956,2450.25,49.5,-48.57,14.66,49.5,1
214,301322.58,174956,2450.25,49.5,-50.27,14.41,49.5,1
215,301422.58,174956,1332.25,36.5,-40.79,38.55,36.5,0
216,301522.58,174956,1722.25,41.5,-45.67,50.68,41.5,1
217,301622.58,174956,1332.25,36.5,-40.2,45.81,36.5,0
218,301722.58,174956,812.25,28.5,-25.91,35.89,28.5,0
219,301822.58,174956,30.25,5.5,-13.96,-14.14,5.5,0
220,301922.58,174956,0.25,0.5,0.76,-22.34,0.5,0
221,302022.58,174956,0.25,0.5,-1.32,-53.22,0.5,0
222,302122.58,174956,2.25,1.5,2.92,-31.01,1.5,0
223,302222.58,174956,6.25,2.5,2.75,-16.5,2.5,0
224,302322.58,174956,20.25,4.5,-11.04,-15.25,4.5,0
225,302422.58,174956,272.25,16.5,-14.64,-11.74,16.5,0
226,302522.58,174956,6.25,2.5,-3.62,-3.74,2.5,0
227,302622.58,174956,20.25,4.5,6.8,28.46,4.5,0
228,302722.58,174956,600.25,24.5,24.74,32.44,24.5,0
229,302822.58,174956,240.25,15.5,-19.01,-0.14,15.5,0
230,302922.58,174956,462.25,21.5,-14.15,6.01,21.5,0
231,303022.58,174956,306.25,17.5,21.02,-5.08,17.5,0
232,303522.58,174956,1190.25,34.5,33.65,19.7,34.5,0
233,303622.58,174956,1122.25,33.5,31.12,15.67,33.5,0
234,303722.58,174956,870.25,29.5,26.76,15.5,29.5,0
235,303822.58,174956,420.25,20.5,20.97,7.45,20.5,0
236,303922.58,174956,20.25,4.5,4.07,17.59,4.5,0
237,304022.58,174956,2.25,1.5,2.49,16.36,1.5,0
238,300922.58,175056,1722.25,41.5,-43.02,28.94,41.5,1
239,301022.58,175056,2162.25,46.5,-46.96,38.72,46.5,1
240,301122.58,175056,3080.25,55.5,-53.65,51.25,55.5,1
241,301222.58,175056,2862.25,53.5,-53.35,55.58,53.5,1
242,301322.58,175056,2756.25,52.5,-52.99,51.82,52.5,1
243,301422.58,175056,1892.25,43.5,-44.38,18.79,43.5,1
244,301522.58,175056,992.25,31.5,-31.47,15.55,31.5,0
245,301622.58,175056,870.25,29.5,-22.51,-3.64,29.5,0
246,301722.58,175056,240.25,15.5,-25.21,-52.91,15.5,0
247,301822.58,175056,156.25,12.5,-9.5,-45,12.5,0
248,301922.58,175056,6.25,2.5,2.83,-37.88,2.5,0
249,302022.58,175056,0.25,0.5,1.07,-21.18,0.5,0
250,302122.58,175056,0.25,0.5,0.23,-10.33,0.5,0
251,302222.58,175056,306.25,17.5,-18.29,-16.6,17.5,0
252,302322.58,175056,182.25,13.5,-10.72,-13.5,13.5,0
253,302422.58,175056,56.25,7.5,-7.32,31.13,7.5,0
254,302522.58,175056,30.25,5.5,-4.23,11.44,5.5,0
255,302622.58,175056,0.25,0.5,1.37,7.25,0.5,0
256,302722.58,175056,306.25,17.5,14.45,7.69,17.5,0
257,302822.58,175056,342.25,18.5,-17.21,16.98,18.5,0
258,302922.58,175056,272.25,16.5,16.33,26.9,16.5,0
259,303422.58,175056,600.25,24.5,23.32,18.84,24.5,0
260,303522.58,175056,420.25,20.5,15.23,28.89,20.5,0
261,303622.58,175056,342.25,18.5,14.33,35.68,18.5,0
262,303722.58,175056,90.25,9.5,8.94,42.63,9.5,0
263,303822.58,175056,0.25,0.5,1.17,34.17,0.5,0
264,303922.58,175056,380.25,19.5,-19.67,45.51,19.5,0
265,304022.58,175056,110.25,10.5,10.33,36.81,10.5,0
266,304122.58,175056,156.25,12.5,16.99,38.4,12.5,0
267,300822.58,175156,870.25,29.5,-40.31,41.38,29.5,0
268,300922.58,175156,1406.25,37.5,-37.6,18.52,37.5,1
269,301022.58,175156,1722.25,41.5,-43.37,-1.84,41.5,1
270,301122.58,175156,3306.25,57.5,-57.33,-45.53,57.5,1
271,301222.58,175156,1722.25,41.5,-40.92,-38.41,41.5,1
272,301322.58,175156,1892.25,43.5,-42.18,-17.69,43.5,1
273,301422.58,175156,1560.25,39.5,-37.46,-1.56,39.5,1
274,301522.58,175156,1560.25,39.5,-29.62,9.71,39.5,1
275,301622.58,175156,552.25,23.5,-26.94,-2.95,23.5,0
276,301722.58,175156,812.25,28.5,-23.85,-3.99,28.5,0
277,301822.58,175156,42.25,6.5,-8.34,-0.99,6.5,0
278,301922.58,175156,12.25,3.5,-5.06,28.24,3.5,0
279,302022.58,175156,56.25,7.5,-7.32,27.66,7.5,0
280,302122.58,175156,42.25,6.5,-7.13,20.13,6.5,0
281,302222.58,175156,6.25,2.5,-4.73,20.86,2.5,0
282,302322.58,175156,342.25,18.5,-16.54,21.54,18.5,0
283,302422.58,175156,0.25,0.5,-0.72,35.87,0.5,0
284,302522.58,175156,0.25,0.5,-5.8,33.22,0.5,0
285,302622.58,175156,12.25,3.5,2.77,38.12,3.5,0
286,302722.58,175156,1056.25,32.5,32.73,36.12,32.5,0
287,302822.58,175156,132.25,11.5,-5.31,33.77,11.5,0
288,302922.58,175156,182.25,13.5,10.65,45.27,13.5,0
289,303322.58,175156,506.25,22.5,22.36,27.59,22.5,0
290,303422.58,175156,72.25,8.5,7.48,-2.5,8.5,0
291,303522.58,175156,90.25,9.5,8.1,38.65,9.5,0
292,303622.58,175156,90.25,9.5,9.46,36.14,9.5,0
293,303722.58,175156,42.25,6.5,5.28,10.2,6.5,0
294,303822.58,175156,0.25,0.5,-0.21,-37.47,0.5,0
295,303922.58,175156,6.25,2.5,-4.14,-39.89,2.5,0
296,304022.58,175156,156.25,12.5,-12.16,-47.59,12.5,0
297,304122.58,175156,30.25,5.5,6.45,-24.64,5.5,0
298,304222.58,175156,272.25,16.5,16.32,-5.89,16.5,0
299,300722.58,175256,1122.25,33.5,-26.92,2.64,33.5,0
300,300822.58,175256,1190.25,34.5,-38.69,17.96,34.5,0
301,300922.58,175256,2652.25,51.5,-51.61,-2.47,51.5,1
302,301022.58,175256,2352.25,48.5,-48.24,21.58,48.5,1
303,301122.58,175256,1806.25,42.5,-42.81,22.73,42.5,1
304,301222.58,175256,2550.25,50.5,-48.43,6.22,50.5,1
305,301322.58,175256,2450.25,49.5,-44.58,18.93,49.5,1
306,301422.58,175256,650.25,25.5,-34.94,5.75,25.5,0
307,301522.58,175256,992.25,31.5,-32.31,14.85,31.5,0
308,301622.58,175256,870.25,29.5,-21.87,-0.85,29.5,0
309,301722.58,175256,182.25,13.5,-13.44,19.58,13.5,0
310,301822.58,175256,56.25,7.5,-14.32,17.5,7.5,0
311,301922.58,175256,110.25,10.5,-8.11,29.58,10.5,0
312,302022.58,175256,30.25,5.5,-5.04,20.98,5.5,0
313,302122.58,175256,0.25,0.5,-1.23,38.32,0.5,0
314,302222.58,175256,42.25,6.5,-9.13,36.27,6.5,0
315,302322.58,175256,56.25,7.5,6.85,46.16,7.5,0
316,302422.58,175256,272.25,16.5,15.22,50.74,16.5,0
317,302522.58,175256,342.25,18.5,21.18,34.84,18.5,0
318,302622.58,175256,600.25,24.5,22.27,45.73,24.5,0
319,302722.58,175256,12.25,3.5,3.85,22.96,3.5,0
320,302822.58,175256,0.25,0.5,-0.71,20.12,0.5,0
321,303322.58,175256,306.25,17.5,17.65,48.79,17.5,0
322,303422.58,175256,56.25,7.5,7.44,24.59,7.5,0
323,303522.58,175256,182.25,13.5,14.77,6.56,13.5,0
324,303622.58,175256,90.25,9.5,10.05,-47.5,9.5,0
325,303722.58,175256,90.25,9.5,9.63,-3.74,9.5,0
326,303822.58,175256,156.25,12.5,14.06,-5.69,12.5,0
327,303922.58,175256,90.25,9.5,11.21,0.94,9.5,0
328,304022.58,175256,182.25,13.5,14.14,25,13.5,0
329,304122.58,175256,6.25,2.5,4.22,31.29,2.5,0
330,304222.58,175256,30.25,5.5,-3.58,27.51,5.5,0
331,304322.58,175256,12.25,3.5,5.86,-11.94,3.5,0
332,300622.58,175356,30.25,5.5,-5.33,-3.55,5.5,0
333,300722.58,175356,132.25,11.5,-26.1,-5.15,11.5,0
334,300822.58,175356,1980.25,44.5,-45.52,21.83,44.5,1
335,300922.58,175356,2450.25,49.5,-49.09,30,49.5,1
336,301022.58,175356,3422.25,58.5,-61.05,34.53,58.5,1
337,301122.58,175356,2162.25,46.5,-41.29,26.56,46.5,1
338,301222.58,175356,600.25,24.5,-31.2,11.08,24.5,0
339,301322.58,175356,1560.25,39.5,-44.75,29.13,39.5,1
340,301422.58,175356,992.25,31.5,-29.98,46.88,31.5,0
341,301522.58,175356,240.25,15.5,-22.21,46.2,15.5,0
342,301622.58,175356,552.25,23.5,-21.36,43.92,23.5,0
343,301722.58,175356,240.25,15.5,-18.37,59.75,15.5,0
344,301822.58,175356,2.25,1.5,-5.45,56.51,1.5,0
345,301922.58,175356,6.25,2.5,-2.83,42.22,2.5,0
346,302022.58,175356,2.25,1.5,-1.45,4.62,1.5,0
347,302122.58,175356,56.25,7.5,7.39,35.34,7.5,0
348,302222.58,175356,0.25,0.5,-2.22,19.04,0.5,0
349,302322.58,175356,56.25,7.5,7.91,27.07,7.5,0
350,302422.58,175356,1122.25,33.5,34.85,-37.39,33.5,0
351,302522.58,175356,1560.25,39.5,39.77,-42.71,39.5,1
352,302622.58,175356,6.25,2.5,2.15,-11.27,2.5,0
353,302722.58,175356,6.25,2.5,3.47,67.95,2.5,0
354,303222.58,175356,156.25,12.5,13.74,51.93,12.5,0
355,303322.58,175356,132.25,11.5,14.51,30.72,11.5,0
356,303422.58,175356,0.25,0.5,0.93,11.31,0.5,0
357,303522.58,175356,72.25,8.5,-11,-23.88,8.5,0
358,303622.58,175356,272.25,16.5,16.3,3.42,16.5,0
359,303722.58,175356,90.25,9.5,10.75,35.56,9.5,0
360,303822.58,175356,90.25,9.5,10.18,6.84,9.5,0
361,303922.58,175356,380.25,19.5,19.92,-7.35,19.5,0
362,304022.58,175356,20.25,4.5,5.48,9.79,4.5,0
363,304122.58,175356,12.25,3.5,4.19,22.77,3.5,0
364,304222.58,175356,756.25,27.5,25.21,36.75,27.5,0
365,304322.58,175356,600.25,24.5,30.6,15.88,24.5,0
366,304422.58,175356,1406.25,37.5,38.6,24.01,37.5,1
367,300522.58,175456,6.25,2.5,-6.92,29.9,2.5,0
368,300622.58,175456,506.25,22.5,-16.47,12.87,22.5,0
369,300722.58,175456,132.25,11.5,-19.45,8.97,11.5,0
370,300822.58,175456,1892.25,43.5,-42.73,46.88,43.5,1
371,300922.58,175456,2652.25,51.5,-52.88,40.32,51.5,1
372,301022.58,175456,1482.25,38.5,-43.56,32.67,38.5,1
373,301122.58,175456,1482.25,38.5,-43.93,42.54,38.5,1
374,301222.58,175456,992.25,31.5,-34.48,42.49,31.5,0
375,301322.58,175456,812.25,28.5,-24.64,44.22,28.5,0
376,301422.58,175456,380.25,19.5,-23.66,37.98,19.5,0
377,301522.58,175456,812.25,28.5,-25.8,8.96,28.5,0
378,301622.58,175456,182.25,13.5,-14.14,45.69,13.5,0
379,301722.58,175456,0.25,0.5,-3.87,17.87,0.5,0
380,301822.58,175456,306.25,17.5,-12.44,12.14,17.5,0
381,301922.58,175456,30.25,5.5,-5.88,-45.44,5.5,0
382,302022.58,175456,2.25,1.5,1.08,-59.27,1.5,0
383,302122.58,175456,110.25,10.5,6.57,-1.14,10.5,0
384,302222.58,175456,272.25,16.5,20.65,-5.85,16.5,0
385,302322.58,175456,650.25,25.5,25.41,2.9,25.5,0
386,302422.58,175456,506.25,22.5,26.73,11.18,22.5,0
387,302522.58,175456,56.25,7.5,5.45,27.74,7.5,0
388,302622.58,175456,210.25,14.5,13.79,47.87,14.5,0
389,303122.58,175456,600.25,24.5,25.65,33.46,24.5,0
390,303222.58,175456,210.25,14.5,13.58,-6.87,14.5,0
391,303322.58,175456,2.25,1.5,-1.66,15.07,1.5,0
392,303422.58,175456,42.25,6.5,6.06,22.65,6.5,0
393,303522.58,175456,20.25,4.5,-6.37,-7.2,4.5,0
394,303622.58,175456,2.25,1.5,4.03,30.51,1.5,0
395,303722.58,175456,90.25,9.5,5.66,10.6,9.5,0
396,303822.58,175456,210.25,14.5,14.65,15.3,14.5,0
397,303922.58,175456,156.25,12.5,14.41,20.94,12.5,0
398,304022.58,175456,6.25,2.5,1.75,34.06,2.5,0
399,304122.58,175456,342.25,18.5,16.29,24.65,18.5,0
400,304222.58,175456,1260.25,35.5,38.59,39.07,35.5,0
401,304322.58,175456,2550.25,50.5,50.06,31.53,50.5,1
402,304422.58,175456,1980.25,44.5,45.81,41.51,44.5,1
403,304522.58,175456,870.25,29.5,35.87,68.16,29.5,0
404,300422.58,175556,462.25,21.5,-14.14,69.77,21.5,0
405,300522.58,175556,210.25,14.5,-14.63,44.01,14.5,0
406,300622.58,175556,1190.25,34.5,-22.37,-13.81,34.5,0
407,300722.58,175556,1122.25,33.5,-35.88,49.9,33.5,0
408,300822.58,175556,2970.25,54.5,-53.25,30.26,54.5,1
409,300922.58,175556,1980.25,44.5,-45.94,10.76,44.5,1
410,301022.58,175556,1190.25,34.5,-37.89,-16.32,34.5,0
411,301122.58,175556,1406.25,37.5,-38.23,-43.49,37.5,1
412,301222.58,175556,1406.25,37.5,-30.91,-52.53,37.5,1
413,301322.58,175556,306.25,17.5,-21.8,-23.22,17.5,0
414,301422.58,175556,420.25,20.5,-16.5,0.88,20.5,0
415,301522.58,175556,240.25,15.5,-15.98,0.37,15.5,0
416,301622.58,175556,12.25,3.5,-5.78,-1.33,3.5,0
