,X,Y,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5, Prediction / output  label
0,302218.87,173589.39,342.25,18.5,18.46,7.97,18.5,0
1,302318.87,173589.39,272.25,16.5,13.7,8.62,16.5,0
2,302418.87,173589.39,1122.25,33.5,29.6,49.21,33.5,1
3,302118.87,173689.39,30.25,5.5,7.96,-7.54,5.5,0
4,302218.87,173689.39,72.25,8.5,8.62,0.92,8.5,0
5,302318.87,173689.39,506.25,22.5,20.42,16.6,22.5,0
6,302418.87,173689.39,1056.25,32.5,27.88,48.71,32.5,1
7,302518.87,173689.39,2256.25,47.5,42.64,40.5,47.5,1
8,302018.87,173789.39,110.25,10.5,-7.55,49.61,10.5,0
9,302118.87,173789.39,2.25,1.5,0.91,-18.08,1.5,0
10,302218.87,173789.39,272.25,16.5,16.6,-6.44,16.5,0
11,302318.87,173789.39,650.25,25.5,22.97,3.06,25.5,1
12,302418.87,173789.39,2352.25,48.5,46.98,9.59,48.5,1
13,302518.87,173789.39,1640.25,40.5,38.57,43.61,40.5,1
14,302618.87,173789.39,2450.25,49.5,49.38,39.77,49.5,1
15,301918.87,173889.39,462.25,21.5,-18.1,55.51,21.5,0
16,302018.87,173889.39,110.25,10.5,-6.47,57.68,10.5,0
17,302118.87,173889.39,0.25,0.5,3.05,29.03,0.5,0
18,302218.87,173889.39,90.25,9.5,9.59,-12.42,9.5,0
19,302318.87,173889.39,1806.25,42.5,41.47,-4.39,42.5,1
20,302418.87,173889.39,1560.25,39.5,39.71,3.26,39.5,1
21,302518.87,173889.39,2862.25,53.5,55.7,43.75,53.5,1
22,302618.87,173889.39,3306.25,57.5,57.24,52.5,57.5,1
23,302718.87,173889.39,420.25,20.5,29.06,60.51,20.5,0
24,302818.87,173889.39,42.25,6.5,-2.82,44.6,6.5,0
25,301918.87,173989.39,306.25,17.5,-12.43,32.59,17.5,0
26,302018.87,173989.39,90.25,9.5,-4.39,26.01,9.5,0
27,302118.87,173989.39,0.25,0.5,3.23,-2.16,0.5,0
28,302218.87,173989.39,420.25,20.5,20.36,10.15,20.5,0
29,302318.87,173989.39,1722.25,41.5,38.57,56.04,41.5,1
30,302418.87,173989.39,2756.25,52.5,49.62,36.84,52.5,1
31,302518.87,173989.39,3540.25,59.5,60.54,65.57,59.5,1
32,302618.87,173989.39,1806.25,42.5,44.62,39.09,42.5,1
33,302718.87,173989.39,182.25,13.5,32.68,31.61,13.5,0
34,302818.87,173989.39,342.25,18.5,14.73,-13.1,18.5,0
35,302918.87,173989.39,272.25,16.5,26.04,-14.59,16.5,0
36,301818.87,174089.39,110.25,10.5,-16.81,-2.06,10.5,0
37,301918.87,174089.39,6.25,2.5,-6.79,50.18,2.5,0
38,302018.87,174089.39,20.25,4.5,-2.17,36.82,4.5,0
39,302118.87,174089.39,56.25,7.5,10.16,38.56,7.5,0
40,302218.87,174089.39,756.25,27.5,26.7,46.26,27.5,1
41,302318.87,174089.39,2970.25,54.5,51.55,49.07,54.5,1
42,302418.87,174089.39,1190.25,34.5,36.81,56.34,34.5,1
43,302518.87,174089.39,4290.25,65.5,65.42,39.53,65.5,1
44,302618.87,174089.39,930.25,30.5,39.11,-4.01,30.5,1
45,302718.87,174089.39,1332.25,36.5,30.03,2.52,36.5,1
46,302818.87,174089.39,870.25,29.5,31.65,-3.69,29.5,1
47,302918.87,174089.39,1332.25,36.5,29.9,19.73,36.5,1
48,303018.87,174089.39,1260.25,35.5,34.34,46.68,35.5,1
49,301718.87,174189.39,210.25,14.5,-13.1,56.89,14.5,0
50,301818.87,174189.39,110.25,10.5,-14.06,50.53,10.5,0
51,301918.87,174189.39,30.25,5.5,-11.3,53.2,5.5,0
52,302018.87,174189.39,306.25,17.5,-14.6,57.3,17.5,0
53,302118.87,174189.39,30.25,5.5,-2.06,53.38,5.5,0
54,302218.87,174189.39,1190.25,34.5,32.64,52.78,34.5,1
55,302318.87,174189.39,1806.25,42.5,34.54,39.61,42.5,1
56,302418.87,174189.39,2162.25,46.5,50.16,-7.45,46.5,1
57,302518.87,174189.39,1332.25,36.5,36.68,11.77,36.5,1
58,302618.87,174189.39,1406.25,37.5,33.13,11,37.5,1
59,302718.87,174189.39,1722.25,41.5,40.75,-1.69,41.5,1
60,302818.87,174189.39,1406.25,37.5,46.32,10.33,37.5,1
61,302918.87,174189.39,2070.25,45.5,43.52,41.34,45.5,1
62,303018.87,174189.39,2970.25,54.5,49.59,53.99,54.5,1
63,303118.87,174189.39,1190.25,34.5,39.5,49.43,34.5,1
64,301618.87,174289.39,210.25,14.5,-4.08,44.5,14.5,0
65,301718.87,174289.39,6.25,2.5,2.5,32,2.5,0
66,301818.87,174289.39,30.25,5.5,-6.17,47.03,5.5,0
67,301918.87,174289.39,156.25,12.5,8.14,1.99,12.5,0
68,302018.87,174289.39,132.25,11.5,-3.72,34.07,11.5,0
69,302118.87,174289.39,210.25,14.5,19.75,18.97,14.5,0
70,302218.87,174289.39,600.25,24.5,21.55,20.41,24.5,1
71,302318.87,174289.39,2162.25,46.5,43.89,1.31,46.5,1
72,302418.87,174289.39,3080.25,55.5,56.88,5.93,55.5,1
73,302518.87,174289.39,2550.25,50.5,49.7,35.08,50.5,1
74,302618.87,174289.39,2652.25,51.5,48.71,40.96,51.5,1
75,302718.87,174289.39,2970.25,54.5,57.3,59.39,54.5,1
76,302818.87,174289.39,2652.25,51.5,48.44,41.56,51.5,1
77,302918.87,174289.39,2652.25,51.5,48.91,41.63,51.5,1
78,303018.87,174289.39,1260.25,35.5,39.56,28.74,35.5,1
79,303118.87,174289.39,240.25,15.5,8.47,13.7,15.5,0
80,303218.87,174289.39,56.25,7.5,-7.45,4.12,7.5,0
81,301518.87,174389.39,600.25,24.5,13.42,14.17,24.5,1
82,301618.87,174389.39,1122.25,33.5,15.87,50.9,33.5,1
83,301718.87,174389.39,42.25,6.5,11.74,45.13,6.5,0
84,301818.87,174389.39,90.25,9.5,11,34.96,9.5,0
85,301918.87,174389.39,2.25,1.5,-2.12,41.37,1.5,0
86,302018.87,174389.39,90.25,9.5,-1.7,27.82,9.5,0
87,302118.87,174389.39,56.25,7.5,10.3,8.77,7.5,0
88,302218.87,174389.39,812.25,28.5,23.92,18.36,28.5,1
89,302318.87,174389.39,1406.25,37.5,41.3,31.56,37.5,1
90,302418.87,174389.39,1406.25,37.5,36.79,38.39,37.5,1
91,302518.87,174389.39,1980.25,44.5,53.92,25.7,44.5,1
92,302618.87,174389.39,2256.25,47.5,47.47,38.6,47.5,1
93,302718.87,174389.39,1980.25,44.5,43.74,5.82,44.5,1
94,302818.87,174389.39,992.25,31.5,31.98,11.7,31.5,1
95,302918.87,174389.39,1640.25,40.5,47.01,25.34,40.5,1
96,303018.87,174389.39,1056.25,32.5,29.46,25.7,32.5,1
97,303118.87,174389.39,0.25,0.5,-2.3,0.97,0.5,0
98,303218.87,174389.39,132.25,11.5,10.96,37,11.5,0
99,303318.87,174389.39,2.25,1.5,1.99,45.85,1.5,0
100,301418.87,174489.39,930.25,30.5,34.08,39.84,30.5,1
101,301518.87,174489.39,600.25,24.5,19.96,11.32,24.5,1
102,301618.87,174489.39,2162.25,46.5,36.43,18.99,46.5,1
103,301718.87,174489.39,72.25,8.5,18.97,28.69,8.5,0
104,301818.87,174489.39,272.25,16.5,20.4,21.36,16.5,0
105,301918.87,174489.39,72.25,8.5,5.23,13.42,8.5,0
106,302018.87,174489.39,72.25,8.5,1.31,29.7,8.5,0
107,302118.87,174489.39,12.25,3.5,5.92,16.64,3.5,0
108,302218.87,174489.39,1190.25,34.5,28.14,11.48,34.5,1
109,302318.87,174489.39,930.25,30.5,35.06,39.93,30.5,1
110,302418.87,174489.39,2070.25,45.5,42.78,53,45.5,1
111,302518.87,174489.39,1332.25,36.5,40.89,50,36.5,1
112,302618.87,174489.39,2970.25,54.5,50.56,46.89,54.5,1
113,302718.87,174489.39,1482.25,38.5,41.55,37.8,38.5,1
114,302818.87,174489.39,1722.25,41.5,41.42,17.8,41.5,1
115,302918.87,174489.39,812.25,28.5,28.73,16.74,28.5,1
116,303018.87,174489.39,182.25,13.5,13.65,10.7,13.5,0
117,303118.87,174489.39,12.25,3.5,4.16,23.06,3.5,0
118,303218.87,174489.39,12.25,3.5,2.16,28.17,3.5,0
119,303318.87,174489.39,182.25,13.5,14.17,25.59,13.5,0
120,301318.87,174589.39,1722.25,41.5,50.93,4.03,41.5,1
121,301418.87,174589.39,1560.25,39.5,45.18,9.64,39.5,1
122,301518.87,174589.39,1190.25,34.5,34.96,-2.24,34.5,1
123,301618.87,174589.39,2756.25,52.5,45.56,17.54,52.5,1
124,301718.87,174589.39,552.25,23.5,41.41,40.21,23.5,0
125,301818.87,174589.39,506.25,22.5,27.82,40.04,22.5,0
126,301918.87,174589.39,240.25,15.5,10.77,46.99,15.5,0
127,302018.87,174589.39,0.25,0.5,8.77,53.9,0.5,0
128,302118.87,174589.39,306.25,17.5,18.35,36.46,17.5,0
129,302218.87,174589.39,702.25,26.5,23.56,39.79,26.5,1
130,302318.87,174589.39,870.25,29.5,31.55,11.01,29.5,1
131,302418.87,174589.39,1406.25,37.5,30.24,17.81,37.5,1
132,302518.87,174589.39,1406.25,37.5,38.39,11.98,37.5,1
133,302618.87,174589.39,420.25,20.5,25.6,11.33,20.5,0
134,302718.87,174589.39,1122.25,33.5,31.08,27.75,33.5,1
135,302818.87,174589.39,1190.25,34.5,38.54,7.85,34.5,1
136,302918.87,174589.39,240.25,15.5,8.98,14.67,15.5,0
137,303018.87,174589.39,156.25,12.5,12.41,25.8,12.5,0
138,303118.87,174589.39,20.25,4.5,5.88,32.55,4.5,0
139,303218.87,174589.39,110.25,10.5,11.71,47.86,10.5,0
140,303318.87,174589.39,600.25,24.5,25.33,53.08,24.5,1
141,303518.87,174589.39,420.25,20.5,25.74,53.23,20.5,0
142,303618.87,174589.39,0.25,0.5,0.96,50.21,0.5,0
143,301218.87,174689.39,1190.25,34.5,28.86,47.82,34.5,1
144,301318.87,174689.39,2550.25,50.5,39.88,48.35,50.5,1
145,301418.87,174689.39,870.25,29.5,37,33.12,29.5,1
146,301518.87,174689.39,1806.25,42.5,45.86,14.32,42.5,1
147,301618.87,174689.39,2756.25,52.5,48.95,-2.24,52.5,1
148,301718.87,174689.39,1892.25,43.5,33.44,5.51,43.5,1
149,301818.87,174689.39,1190.25,34.5,39.86,8.78,34.5,1
150,301918.87,174689.39,702.25,26.5,21.8,6.67,26.5,1
151,302018.87,174689.39,20.25,4.5,11.29,8.56,4.5,0
152,302118.87,174689.39,240.25,15.5,14.88,-4.32,15.5,0
153,302218.87,174689.39,156.25,12.5,18.99,-24.2,12.5,0
154,302318.87,174689.39,342.25,18.5,17.59,36.18,18.5,0
155,302418.87,174689.39,552.25,23.5,28.65,59.83,23.5,0
156,302518.87,174689.39,870.25,29.5,26.91,51.95,29.5,1
157,302618.87,174689.39,272.25,16.5,21.35,49.72,16.5,0
158,302718.87,174689.39,756.25,27.5,17.94,40.69,27.5,1
159,302818.87,174689.39,420.25,20.5,19.49,37.64,20.5,0
160,302918.87,174689.39,132.25,11.5,13.41,30.67,11.5,0
161,303018.87,174689.39,210.25,14.5,11.2,13.85,14.5,0
162,303118.87,174689.39,380.25,19.5,19.28,13.34,19.5,0
163,303218.87,174689.39,812.25,28.5,29.68,8.56,28.5,1
164,303418.87,174689.39,210.25,14.5,16.65,10.72,14.5,0
165,303518.87,174689.39,42.25,6.5,-7.38,6.54,6.5,0
166,303618.87,174689.39,110.25,10.5,11.48,33.64,10.5,0
167,303718.87,174689.39,2.25,1.5,1.21,21.19,1.5,0
168,301118.87,174789.39,1260.25,35.5,39.97,23.01,35.5,1
169,301218.87,174789.39,756.25,27.5,26.94,-20.64,27.5,1
170,301318.87,174789.39,2550.25,50.5,47.05,27.51,50.5,1
171,301418.87,174789.39,2256.25,47.5,39.46,33.29,47.5,1
172,301518.87,174789.39,1806.25,42.5,46.92,25.55,42.5,1
173,301618.87,174789.39,1892.25,43.5,41.85,30.07,43.5,1
174,301718.87,174789.39,2550.25,50.5,41.02,34.28,50.5,1
175,301818.87,174789.39,992.25,31.5,37.82,41.38,31.5,1
176,301918.87,174789.39,1332.25,36.5,31.43,18.41,36.5,1
177,302018.87,174789.39,72.25,8.5,17.79,2.48,8.5,0
178,302118.87,174789.39,110.25,10.5,8.18,10.1,10.5,0
179,302218.87,174789.39,156.25,12.5,16.73,-0.38,12.5,0
180,302318.87,174789.39,420.25,20.5,16.79,17.52,20.5,0
181,302418.87,174789.39,42.25,6.5,10.67,11.84,6.5,0
182,302518.87,174789.39,992.25,31.5,21.18,24.51,31.5,1
183,302618.87,174789.39,72.25,8.5,6.08,19.34,8.5,0
184,302718.87,174789.39,462.25,21.5,23.09,-17.71,21.5,0
185,302818.87,174789.39,110.25,10.5,4.6,-18.87,10.5,0
186,302918.87,174789.39,210.25,14.5,14.15,27.85,14.5,0
187,303018.87,174789.39,272.25,16.5,15.51,32.5,16.5,0
188,303118.87,174789.39,506.25,22.5,28.18,20.4,22.5,0
189,303218.87,174789.39,650.25,25.5,25.52,28.77,25.5,1
190,303518.87,174789.39,6.25,2.5,4.03,16.56,2.5,0
191,303618.87,174789.39,72.25,8.5,9.63,16.95,8.5,0
192,303718.87,174789.39,30.25,5.5,-2.24,-6.19,5.5,0
193,303818.87,174789.39,272.25,16.5,15.63,10.74,16.5,0
194,301018.87,174889.39,650.25,25.5,40.21,10.56,25.5,1
195,301118.87,174889.39,1056.25,32.5,40.02,18.68,32.5,1
196,301218.87,174889.39,2070.25,45.5,47,28.5,45.5,1
197,301318.87,174889.39,1190.25,34.5,32.47,15.93,34.5,1
198,301418.87,174889.39,2756.25,52.5,47.42,8.88,52.5,1
199,301518.87,174889.39,930.25,30.5,36.47,22.44,30.5,1
200,301618.87,174889.39,2652.25,51.5,51.15,-23.99,51.5,1
201,301718.87,174889.39,2070.25,45.5,38.92,-56.49,45.5,1
202,301818.87,174889.39,1260.25,35.5,39.8,-11.72,35.5,1
203,301918.87,174889.39,1056.25,32.5,24.96,3.51,32.5,1
204,302018.87,174889.39,30.25,5.5,10.93,50.32,5.5,0
205,302118.87,174889.39,72.25,8.5,2.23,40.32,8.5,0
206,302218.87,174889.39,182.25,13.5,17.8,47.34,13.5,0
207,302318.87,174889.39,210.25,14.5,5.88,19.13,14.5,0
208,302418.87,174889.39,12.25,3.5,2.51,29.74,3.5,0
209,302518.87,174889.39,56.25,7.5,11.97,25.08,7.5,0
210,302618.87,174889.39,306.25,17.5,10.73,8.12,17.5,0
211,302718.87,174889.39,12.25,3.5,2.72,-18.17,3.5,0
212,302818.87,174889.39,110.25,10.5,11.37,-2.06,10.5,0
213,302918.87,174889.39,0.25,0.5,-0.88,0.59,0.5,0
214,303018.87,174889.39,272.25,16.5,14.53,6.19,16.5,0
215,303118.87,174889.39,756.25,27.5,27.43,20.63,27.5,1
216,303618.87,174889.39,42.25,6.5,7.84,9,6.5,0
217,303718.87,174889.39,182.25,13.5,14.65,3.57,13.5,0
218,303818.87,174889.39,650.25,25.5,25.11,-56.41,25.5,1
219,303918.87,174889.39,552.25,23.5,32.59,-51.14,23.5,0
220,300918.87,174989.39,1190.25,34.5,30.76,-20.83,34.5,1
221,301018.87,174989.39,1332.25,36.5,28.65,-1.26,36.5,1
222,301118.87,174989.39,1260.25,35.5,47.93,1.23,35.5,1
223,301218.87,174989.39,2450.25,49.5,53.09,7.23,49.5,1
224,301318.87,174989.39,2756.25,52.5,52.49,14.84,52.5,1
225,301418.87,174989.39,2450.25,49.5,47.29,17.38,49.5,1
226,301518.87,174989.39,1722.25,41.5,47.85,26.02,41.5,1
227,301618.87,174989.39,600.25,24.5,24.48,31.86,24.5,1
228,301718.87,174989.39,2256.25,47.5,44.75,23.42,47.5,1
229,301818.87,174989.39,870.25,29.5,33.11,19.36,29.5,1
230,301918.87,174989.39,1560.25,39.5,32.29,-3.25,39.5,1
231,302018.87,174989.39,110.25,10.5,14.29,-4.88,10.5,0
232,302118.87,174989.39,1190.25,34.5,27.14,-6.77,34.5,1
233,302218.87,174989.39,2.25,1.5,1.04,-7.4,1.5,0
234,302318.87,174989.39,56.25,7.5,-2.24,2.75,7.5,0
235,302418.87,174989.39,2.25,1.5,-4.73,-1.09,1.5,0
236,302518.87,174989.39,30.25,5.5,5.51,14.51,5.5,0
237,302618.87,174989.39,0.25,0.5,-0.86,26.53,0.5,0
238,302718.87,174989.39,110.25,10.5,7.6,-45.88,10.5,0
239,302818.87,174989.39,20.25,4.5,4.09,-46.13,4.5,0
240,302918.87,174989.39,72.25,8.5,8.78,-29.23,8.5,0
241,303018.87,174989.39,2.25,1.5,6.62,-4.42,1.5,0
242,303518.87,174989.39,72.25,8.5,8.56,8.09,8.5,0
243,303618.87,174989.39,20.25,4.5,-4.36,9.02,4.5,0
244,303718.87,174989.39,272.25,16.5,16.16,16.53,16.5,0
245,303818.87,174989.39,342.25,18.5,4.37,6.67,18.5,0
246,303918.87,174989.39,930.25,30.5,-24.19,8.65,30.5,1
247,304018.87,174989.39,156.25,12.5,-20.85,37.02,12.5,0
248,300918.87,175089.39,1260.25,35.5,36.18,31.22,35.5,1
249,301018.87,175089.39,1482.25,38.5,34.79,31.59,38.5,1
250,301118.87,175089.39,1560.25,39.5,31.62,31,39.5,1
251,301218.87,175089.39,2756.25,52.5,59.87,26.11,52.5,1
252,301318.87,175089.39,2550.25,50.5,51.95,18.79,50.5,1
253,301418.87,175089.39,2352.25,48.5,46.54,7.68,48.5,1
254,301518.87,175089.39,1190.25,34.5,40.68,-20.3,34.5,1
255,301618.87,175089.39,1260.25,35.5,35.47,-18.17,35.5,1
256,301718.87,175089.39,992.25,31.5,18.89,-5.76,31.5,1
257,301818.87,175089.39,1332.25,36.5,37.65,-5.86,36.5,1
258,301918.87,175089.39,812.25,28.5,19.63,-28.83,28.5,1
259,302018.87,175089.39,930.25,30.5,30.67,3.76,30.5,1
260,302118.87,175089.39,0.25,0.5,13.79,22.78,0.5,0
261,302218.87,175089.39,110.25,10.5,3.84,19.08,10.5,0
262,302318.87,175089.39,132.25,11.5,13.33,10.11,11.5,0
263,302418.87,175089.39,20.25,4.5,8.56,-40.94,4.5,0
264,302518.87,175089.39,272.25,16.5,11.29,-10.9,16.5,0
265,302618.87,175089.39,30.25,5.5,5.31,22.82,5.5,0
266,302718.87,175089.39,2.25,1.5,1.38,16.1,1.5,0
267,302818.87,175089.39,72.25,8.5,10.76,11.16,8.5,0
268,302918.87,175089.39,42.25,6.5,6.46,23.29,6.5,0
269,303418.87,175089.39,812.25,28.5,26.43,15.67,28.5,1
270,303518.87,175089.39,420.25,20.5,20.96,-0.47,20.5,0
271,303618.87,175089.39,506.25,22.5,23.02,44.6,22.5,0
272,303718.87,175089.39,156.25,12.5,4.12,42.07,12.5,0
273,303818.87,175089.39,702.25,26.5,-20.65,46.5,26.5,1
274,303918.87,175089.39,2070.25,45.5,-51.13,27.55,45.5,1
275,304018.87,175089.39,1260.25,35.5,-43.07,23.77,35.5,1
276,304118.87,175089.39,552.25,23.5,-25.38,17.69,23.5,0
277,300818.87,175189.39,306.25,17.5,27.47,15.03,17.5,0
278,300918.87,175189.39,812.25,28.5,33.3,6.7,28.5,1
279,301018.87,175189.39,1640.25,40.5,40.39,15.31,40.5,1
280,301118.87,175189.39,1190.25,34.5,31.31,-14.44,34.5,1
281,301218.87,175189.39,306.25,17.5,25.54,-6.89,17.5,0
282,301318.87,175189.39,702.25,26.5,30.08,-15.38,26.5,1
283,301418.87,175189.39,1806.25,42.5,37.86,3.76,42.5,1
284,301518.87,175189.39,702.25,26.5,34.33,-14.25,26.5,1
285,301618.87,175189.39,1190.25,34.5,33.96,3.01,34.5,1
286,301718.87,175189.39,1560.25,39.5,33.39,24.03,39.5,1
287,301818.87,175189.39,272.25,16.5,16.4,12.33,16.5,0
288,301918.87,175189.39,110.25,10.5,18.36,18.51,10.5,0
289,302018.87,175189.39,42.25,6.5,2.96,10.55,6.5,0
290,302118.87,175189.39,12.25,3.5,2.44,-37.73,3.5,0
291,302218.87,175189.39,272.25,16.5,7.83,-12.5,16.5,0
292,302318.87,175189.39,110.25,10.5,8.87,9.51,10.5,0
293,302418.87,175189.39,72.25,8.5,10.09,9.22,8.5,0
294,302518.87,175189.39,0.25,0.5,-1.04,-13.45,0.5,0
295,302618.87,175189.39,30.25,5.5,3.09,-1.75,5.5,0
296,302718.87,175189.39,272.25,16.5,17.55,12.42,16.5,0
297,302818.87,175189.39,132.25,11.5,11.86,17.93,11.5,0
298,303318.87,175189.39,272.25,16.5,10.3,8.38,16.5,0
299,303418.87,175189.39,72.25,8.5,8.05,8.84,8.5,0
300,303518.87,175189.39,306.25,17.5,19.4,-7.59,17.5,0
301,303618.87,175189.39,182.25,13.5,7.59,54.5,13.5,0
302,303718.87,175189.39,756.25,27.5,-17.69,44.15,27.5,1
303,303818.87,175189.39,1406.25,37.5,-41.6,51.04,37.5,1
304,303918.87,175189.39,3306.25,57.5,-65.35,40.44,57.5,1
305,304018.87,175189.39,2352.25,48.5,-49.84,19.2,48.5,1
306,304118.87,175189.39,380.25,19.5,-18.85,3.1,19.5,0
307,304218.87,175189.39,210.25,14.5,-15.02,8.59,14.5,0
308,300718.87,175289.39,1892.25,43.5,39.61,8.25,43.5,1
309,300818.87,175289.39,1640.25,40.5,33.09,-6.19,40.5,1
310,300918.87,175289.39,380.25,19.5,27.85,-4.3,19.5,0
311,301018.87,175289.39,870.25,29.5,32.52,20.06,29.5,1
312,301118.87,175289.39,756.25,27.5,24.68,3.11,27.5,1
313,301218.87,175289.39,1806.25,42.5,34.2,-4.76,42.5,1
314,301318.87,175289.39,240.25,15.5,20.4,6.25,15.5,0
315,301418.87,175289.39,870.25,29.5,26.9,6.14,29.5,1
316,301518.87,175289.39,306.25,17.5,28.77,-5.24,17.5,0
317,301618.87,175289.39,1122.25,33.5,31.87,2.07,33.5,1
318,301718.87,175289.39,110.25,10.5,16.56,8.97,10.5,0
319,301818.87,175289.39,702.25,26.5,24.45,16.42,26.5,1
320,301918.87,175289.39,72.25,8.5,16.96,13.34,8.5,0
321,302018.87,175289.39,72.25,8.5,-1.56,-0.01,8.5,0
322,302118.87,175289.39,42.25,6.5,-6.19,-10.79,6.5,0
323,302218.87,175289.39,20.25,4.5,10.77,8.61,4.5,0
324,302318.87,175289.39,306.25,17.5,11.82,-9.15,17.5,0
325,302418.87,175289.39,20.25,4.5,3.47,52.67,4.5,0
326,302518.87,175289.39,110.25,10.5,10.51,58.81,10.5,0
327,302618.87,175289.39,20.25,4.5,3.5,57.64,4.5,0
328,302718.87,175289.39,342.25,18.5,16.15,46.32,18.5,0
329,302818.87,175289.39,702.25,26.5,22.53,39.18,26.5,1
330,303218.87,175289.39,210.25,14.5,15.84,29.69,14.5,0
331,303318.87,175289.39,56.25,7.5,8.87,6.64,7.5,0
332,303418.87,175289.39,380.25,19.5,22.48,-3.83,19.5,0
333,303518.87,175289.39,182.25,13.5,12.47,-14.05,13.5,0
334,303618.87,175289.39,1640.25,40.5,-23.96,-8.45,40.5,1
335,303718.87,175289.39,3192.25,56.5,-56.49,-19.49,56.5,1
336,303818.87,175289.39,4290.25,65.5,-75.06,-2.24,65.5,1
337,303918.87,175289.39,2970.25,54.5,-55.55,-5.75,54.5,1
338,304018.87,175289.39,812.25,28.5,-29.24,6.85,28.5,1
339,304118.87,175289.39,420.25,20.5,-20.71,1.07,20.5,0
340,304218.87,175289.39,156.25,12.5,-11.81,-3.39,12.5,0
341,304318.87,175289.39,0.25,0.5,3.49,16.19,0.5,0
342,300618.87,175389.39,1980.25,44.5,50.35,11.6,44.5,1
343,300718.87,175389.39,1560.25,39.5,40.32,-5.66,39.5,1
344,300818.87,175389.39,1722.25,41.5,35.8,6.49,41.5,1
345,300918.87,175389.39,1892.25,43.5,36.39,5.64,43.5,1
346,301018.87,175389.39,156.25,12.5,19.11,8.84,12.5,0
347,301118.87,175389.39,552.25,23.5,22.41,1.77,23.5,0
348,301218.87,175389.39,1332.25,36.5,28.18,19.14,36.5,1
349,301318.87,175389.39,650.25,25.5,29.77,13.13,25.5,1
350,301418.87,175389.39,600.25,24.5,18.14,-10.37,24.5,1
351,301518.87,175389.39,272.25,16.5,25.11,64.18,16.5,0
352,301618.87,175389.39,20.25,4.5,1.29,56.69,4.5,0
353,301718.87,175389.39,2.25,1.5,8.08,54.18,1.5,0
354,301818.87,175389.39,240.25,15.5,11.25,60.19,15.5,0
355,301918.87,175389.39,420.25,20.5,-18.18,53.97,20.5,0
356,302018.87,175389.39,90.25,9.5,-2.02,38.69,9.5,0
357,302118.87,175389.39,0.25,0.5,-5.24,27.65,0.5,0
358,302218.87,175389.39,0.25,0.5,0.6,24.78,0.5,0
359,302318.87,175389.39,6.25,2.5,6.2,13.16,2.5,0
360,302418.87,175389.39,306.25,17.5,13.73,7.32,17.5,0
361,302518.87,175389.39,90.25,9.5,9.35,-18.44,9.5,0
362,302618.87,175389.39,156.25,12.5,11.93,-6.75,12.5,0
363,302718.87,175389.39,380.25,19.5,20.67,-12.67,19.5,0
364,303218.87,175389.39,110.25,10.5,7.71,12.5,10.5,0
365,303318.87,175389.39,72.25,8.5,7.95,17.54,8.5,0
366,303418.87,175389.39,0.25,0.5,3.61,0.97,0.5,0
367,303518.87,175389.39,182.25,13.5,-19.57,-9.01,13.5,0
368,303618.87,175389.39,3306.25,57.5,-56.46,5.18,57.5,1
369,303718.87,175389.39,2756.25,52.5,-51.21,24.02,52.5,1
370,303818.87,175389.39,1260.25,35.5,-46.58,14.78,35.5,1
371,303918.87,175389.39,1640.25,40.5,-42.52,21.6,40.5,1
372,304018.87,175389.39,462.25,21.5,-20.86,4.74,21.5,0
373,304118.87,175389.39,20.25,4.5,-1.31,24.88,4.5,0
374,304218.87,175389.39,0.25,0.5,1.23,-9.74,0.5,0
375,304318.87,175389.39,0.25,0.5,7.24,10.83,0.5,0
376,304418.87,175389.39,210.25,14.5,14.61,16.63,14.5,0
377,304518.87,175389.39,240.25,15.5,17.44,11.58,15.5,0
378,300518.87,175489.39,1260.25,35.5,31.09,37.92,35.5,1
379,300618.87,175489.39,240.25,15.5,25.99,66.54,15.5,0
380,300718.87,175489.39,756.25,27.5,31.86,51.1,27.5,1
381,300818.87,175489.39,1640.25,40.5,39.23,64.01,40.5,1
382,300918.87,175489.39,2550.25,50.5,41.46,54.18,50.5,1
383,301018.87,175489.39,240.25,15.5,23.43,56.22,15.5,0
384,301118.87,175489.39,380.25,19.5,19.34,46.29,19.5,0
385,301218.87,175489.39,552.25,23.5,15.74,32.79,23.5,0
386,301318.87,175489.39,240.25,15.5,19.35,16.97,15.5,0
387,301418.87,175489.39,992.25,31.5,25.67,10.85,31.5,1
388,301518.87,175489.39,72.25,8.5,-3.27,2.71,8.5,0
389,301618.87,175489.39,12.25,3.5,-2.91,-5.14,3.5,0
390,301718.87,175489.39,42.25,6.5,-4.92,-9,6.5,0
391,301818.87,175489.39,42.25,6.5,-4.21,-9.5,6.5,0
392,301918.87,175489.39,42.25,6.5,-8.08,-5.39,6.5,0
393,302018.87,175489.39,110.25,10.5,-6.77,17.83,10.5,0
394,302118.87,175489.39,156.25,12.5,4.26,15.53,12.5,0
395,302218.87,175489.39,210.25,14.5,-17.39,-8.61,14.5,0
396,302318.87,175489.39,56.25,7.5,-7.4,-39.97,7.5,0
397,302418.87,175489.39,6.25,2.5,2.16,-12.98,2.5,0
398,302518.87,175489.39,20.25,4.5,-1.04,18.6,4.5,0
399,302618.87,175489.39,210.25,14.5,11.77,18.25,14.5,0
400,303118.87,175489.39,132.25,11.5,14.5,18,11.5,0
401,303218.87,175489.39,6.25,2.5,2.03,18.5,2.5,0
